RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
44,warm chicken a la king,895.5,66.8,31.9,405.8,557.2,29.1,3.1,5.0,45.3,13
164,chicken liver pate ii,233.6,21.0,12.8,146.5,93.5,6.6,1.4,0.8,5.8,3
3704,tuna steaks,93.0,8.8,5.5,22.9,63.2,7.8,2.6,0.6,0.8,3
5297,chicken breasts with spicy honey orange glaze,246.2,6.6,1.4,75.5,462.2,21.4,0.3,20.6,25.5,3
6631,apple pandowdy,384.0,10.3,4.8,46.0,398.5,68.7,2.4,37.1,6.3,3
4725,simple caramelized onions,238.1,23.1,14.6,61.0,165.9,8.4,1.2,3.5,1.0,3
4080,pudding fudge,36.2,1.7,0.3,1.1,9.3,5.2,0.2,4.1,0.3,3
851,hot cocoa mix,235.5,9.9,6.8,27.2,115.2,30.4,0.9,28.7,8.2,3
481,olive garden pasta e fagioli,506.2,18.9,6.5,80.4,1709.4,52.8,11.2,14.9,31.6,6
400,spaetzle german,372.6,12.3,6.3,182.4,415.2,50.8,1.7,0.5,13.2,0
7477,dirty rice,744.6,31.5,13.3,90.1,1312.6,88.7,4.6,4.0,25.3,0
170,amish six layer dinner,338.4,16.9,6.5,74.8,1453.8,23.1,4.7,6.1,23.8,0
7548,bishop pie,465.1,30.4,14.7,65.1,454.8,43.7,2.2,19.5,6.4,3
7483,cajun pork roast,1074.7,71.8,26.4,324.9,481.4,12.8,1.2,7.0,89.0,13
4051,mikes grand marnier chocolate chip cookies,156.1,8.3,2.8,10.3,100.6,20.1,1.0,12.4,1.8,3
3877,fabulous zucchini bread,927.0,29.3,4.6,111.6,979.0,153.8,8.3,83.1,17.6,14
5136,white chocolatecranberry biscotti,132.9,5.2,3.0,36.9,71.6,19.2,0.5,9.4,2.4,3
8701,should be illegal oven bbq ribs,1245.1,56.0,19.7,234.7,1113.2,124.0,1.7,111.5,65.7,13
177,chicken sate with peanut sauce,527.6,37.9,13.0,109.1,1525.5,12.2,3.4,3.2,38.2,0
6459,bayerische erdbeercreme strawberry barvarian,249.8,12.6,7.7,44.2,17.7,34.1,2.0,30.0,2.5,3
9095,mars bar slice,95.5,6.8,4.2,13.1,92.7,8.9,0.4,3.8,0.7,3
9058,upsidedown fresh peach cobbler,271.1,12.6,7.8,33.7,231.1,38.8,0.9,28.2,2.4,3
8369,west african meat piespatties,387.6,20.4,11.6,100.5,817.9,37.3,3.2,2.3,13.7,0
9274,no bake chocolate oat cookies,125.1,2.0,0.4,0.7,12.5,25.2,1.5,16.9,2.3,3
8475,hazels frozen strawberry cake,293.1,15.8,5.9,82.3,92.8,37.0,1.9,33.3,3.2,3
2935,balkenbrij liverwurst,749.0,17.6,5.7,879.7,818.1,53.5,6.0,2.1,92.4,13
8617,weeknight tuna noodle casserole,525.7,18.6,8.7,106.0,757.1,59.1,5.9,5.6,30.0,0
5281,creamsicle cocktail,659.9,16.6,9.9,63.4,119.7,71.5,1.7,60.9,7.6,14
9220,kumara and pumpkin,132.2,8.6,2.2,7.7,113.2,12.1,1.4,2.5,2.7,3
9427,brandis cheesy potato casserole,680.0,42.2,26.2,170.1,731.9,59.1,7.0,2.8,18.8,14
2032,baked barbecue sauce chicken,317.8,19.3,5.4,86.2,279.2,13.3,0.7,11.2,21.9,3
10154,chocolate chip date cake,752.6,46.9,9.9,46.5,199.2,83.6,4.9,58.8,8.0,14
1574,boerenkool kale with potatoes and meat,712.2,34.0,13.8,49.5,1385.4,84.5,12.7,2.4,24.9,6
10011,beetroot salad,40.7,0.5,0.2,1.3,21.2,9.2,1.7,6.7,1.0,3
10620,fiesta vegetable stuffed bell peppers,280.7,11.1,6.0,27.4,168.7,31.7,9.1,3.0,15.8,6
10422,balsamic chicken,209.3,8.7,3.4,85.6,222.4,4.9,0.3,3.2,25.7,3
8309,pork chops with crust of onions,1120.1,63.0,26.9,370.8,827.9,20.7,1.8,4.5,104.6,13
10665,macadamia nut crust for fishmahi mahi salmon swordfish orange roughy,2344.4,227.2,47.7,423.0,2487.6,71.4,27.6,18.9,38.6,7
8815,crawfish etouffee,316.1,25.6,11.1,121.6,374.8,8.8,1.8,2.7,13.7,0
5190,skillet steaks with onion gravy,91.7,6.0,3.7,15.3,359.7,9.3,1.0,5.9,1.3,3
7009,allinone tuna casserole,551.2,22.1,10.3,108.1,1126.8,56.9,3.4,3.2,31.5,0
4332,hot fudge pudding cake ii,327.9,8.8,5.2,22.4,244.0,60.4,1.3,44.7,3.1,3
4192,onion herb bread ii,106.0,1.3,0.3,0.2,115.4,20.2,0.9,1.3,3.1,3
3599,best basic chocolate chip cookies,103.4,6.0,2.3,11.1,35.5,12.2,0.5,7.6,1.2,3
9784,pork lo mein,393.1,19.5,7.0,61.3,230.2,30.8,2.7,4.6,24.2,0
